order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
51,455,Coffee Maker,Home,3,79.99,0.1,215.97,2024-05-14 17:02:39,completed
52,383,Cookbook,Books,3,29.99,0.2,71.98,2023-04-03 13:06:48,completed
53,154,Tablet,Electronics,4,449.99,0,1799.96,2023-01-30 01:20:50,completed
54,126,Hat,Clothing,3,24.99,0,74.97,2024-06-27 13:36:43,pending
55,446,Camera,Electronics,2,549.99,0,1099.98,2024-01-27 19:43:15,completed
56,327,Novel,Books,2,14.99,0,29.98,2023-09-18 14:16:42,completed
57,81,Vacuum,Home,3,199.99,0.1,539.97,2023-03-17 14:22:37,completed
58,155,Blender,Home,3,49.99,0,149.97,2023-07-23 12:54:30,completed
59,152,Coffee Maker,Home,5,79.99,0,399.95,2024-12-17 09:01:53,completed
60,352,Sneakers,Clothing,1,89.99,0,89.99,2023-02-20 19:47:31,shipped
61,181,Jacket,Clothing,2,129.99,0.1,233.98,2023-08-13 20:12:39,completed
62,463,Biography,Books,2,24.99,0.1,44.98,2024-10-04 20:02:19,pending
63,68,Smartphone,Electronics,5,699.99,0,3499.95,2023-04-03 09:20:47,completed
64,449,T-Shirt,Clothing,2,29.99,0.1,53.98,2024-01-10 16:32:58,completed
65,484,Camera,Electronics,3,549.99,0.2,1319.98,2024-05-08 09:47:55,completed
66,73,Tablet,Electronics,4,449.99,0.2,1439.97,2023-08-20 21:46:43,returned
67,203,Bookshelf,Home,3,149.99,0,449.97,2023-01-15 08:34:07,completed
68,422,Biography,Books,3,24.99,0,74.97,2024-10-15 11:06:43,completed
69,288,Laptop,Electronics,5,999.99,0.15,4249.96,2023-12-02 19:14:41,completed
70,60,Vacuum,Home,3,199.99,0.1,539.97,2023-05-24 01:02:19,returned
71,276,Tablet,Electronics,1,449.99,0,449.99,2023-05-19 12:29:23,completed
72,373,Bookshelf,Home,4,149.99,0,599.96,2023-06-08 13:41:06,shipped
73,144,Textbook,Books,4,89.99,0.2,287.97,2023-02-03 22:23:13,completed
74,352,Jeans,Clothing,3,59.99,0,179.97,2024-01-12 17:57:41,completed
75,63,Coffee Maker,Home,3,79.99,0,239.97,2024-04-10 02:42:13,completed
76,171,Textbook,Books,1,89.99,0,89.99,2023-09-07 04:50:36,completed
77,417,Bookshelf,Home,2,149.99,0,299.98,2023-08-27 10:49:09,pending
78,75,Textbook,Books,1,89.99,0,89.99,2023-05-14 17:16:51,completed
79,184,Biography,Books,1,24.99,0,24.99,2023-09-01 18:20:01,completed
80,270,Smartphone,Electronics,2,699.99,0.1,1259.98,2023-04-27 23:04:30,completed
81,232,Hat,Clothing,5,24.99,0,124.95,2024-05-30 07:39:02,pending
82,330,Biography,Books,5,24.99,0,124.95,2023-02-01 01:30:54,completed
83,466,Biography,Books,1,24.99,0,24.99,2024-03-30 02:57:05,completed
84,320,Smartwatch,Electronics,1,299.99,0,299.99,2024-10-10 18:35:45,completed
85,259,Textbook,Books,5,89.99,0,449.95,2024-09-11 13:06:50,pending
86,111,Cookbook,Books,5,29.99,0.1,134.95,2024-03-16 14:56:14,completed
87,49,Vacuum,Home,4,199.99,0,799.96,2023-11-17 13:20:42,completed
88,426,Smartwatch,Electronics,4,299.99,0,1199.96,2023-03-29 02:27:06,pending
89,301,Hat,Clothing,2,24.99,0,49.98,2024-07-29 17:21:42,completed
90,370,Hat,Clothing,4,24.99,0.15,84.97,2023-02-22 09:38:19,completed
91,337,Novel,Books,5,14.99,0,74.95,2024-05-08 07:54:06,completed
92,143,Bookshelf,Home,3,149.99,0,449.97,2024-08-10 07:51:27,shipped
93,286,Textbook,Books,5,89.99,0.1,404.95,2023-01-27 19:59:42,shipped
94,360,Sneakers,Clothing,1,89.99,0,89.99,2023-11-13 10:22:00,completed
95,36,Smartwatch,Electronics,5,299.99,0.1,1349.96,2023-05-26 23:40:01,completed
96,233,Desk Lamp,Home,2,34.99,0,69.98,2023-12-16 05:23:19,pending
97,27,Novel,Books,5,14.99,0,74.95,2023-06-09 05:48:39,completed
98,218,Headphones,Electronics,3,149.99,0,449.97,2024-05-12 19:28:26,completed
99,57,Desk Lamp,Home,1,34.99,0,34.99,2023-10-18 21:43:37,completed
100,203,Biography,Books,3,24.99,0,74.97,2024-09-05 01:00:13,completed
101,149,T-Shirt,Clothing,2,29.99,0.1,53.98,2023-12-02 03:00:31,pending
102,361,Camera,Electronics,2,549.99,0,1099.98,2023-08-24 16:35:53,completed
103,380,Hat,Clothing,1,24.99,0,24.99,2023-02-13 13:01:29,cancelled
104,208,Dress,Clothing,5,79.99,0,399.95,2024-12-27 20:26:18,completed
105,486,Laptop,Electronics,3,999.99,0,2999.97,2024-09-24 14:53:44,cancelled
106,125,Headphones,Electronics,4,149.99,0.15,509.97,2024-03-22 18:25:33,completed
107,399,Jacket,Clothing,3,129.99,0,389.97,2023-06-22 02:32:40,completed
108,179,Desk Lamp,Home,2,34.99,0.2,55.98,2023-12-26 23:52:41,shipped
109,102,Jeans,Clothing,1,59.99,0,59.99,2023-06-27 19:09:48,pending
110,322,Headphones,Electronics,2,149.99,0.2,239.98,2024-05-20 14:48:36,pending
111,320,Vacuum,Home,5,199.99,0.1,899.96,2023-11-27 20:20:09,completed
112,408,Toaster,Home,4,39.99,0.1,143.96,2023-10-09 18:03:22,completed
113,30,Jacket,Clothing,4,129.99,0,519.96,2024-01-13 09:04:41,shipped
114,197,Headphones,Electronics,5,149.99,0,749.95,2024-04-18 18:35:50,pending
115,293,Smartphone,Electronics,4,699.99,0.2,2239.97,2024-10-29 06:20:38,completed
116,416,Smartwatch,Electronics,1,299.99,0,299.99,2023-12-18 22:05:32,completed
117,225,Smartphone,Electronics,2,699.99,0.1,1259.98,2024-06-20 16:39:10,completed
118,174,Jacket,Clothing,4,129.99,0,519.96,2024-11-26 19:03:50,completed
119,286,Dress,Clothing,1,79.99,0,79.99,2024-11-25 12:18:16,pending
120,171,Biography,Books,5,24.99,0.15,106.21,2023-03-25 18:42:09,cancelled
121,363,Jacket,Clothing,4,129.99,0,519.96,2023-03-28 09:35:24,completed
122,425,Dress,Clothing,2,79.99,0.1,143.98,2024-12-02 16:05:41,completed
123,159,Desk Lamp,Home,3,34.99,0,104.97,2023-07-04 06:21:49,completed
124,152,Jeans,Clothing,2,59.99,0,119.98,2023-04-14 16:49:34,shipped
125,449,Desk Lamp,Home,1,34.99,0.1,31.49,2024-09-24 04:38:24,completed
126,85,Camera,Electronics,5,549.99,0.15,2337.46,2024-03-24 01:26:23,completed
127,386,Jeans,Clothing,4,59.99,0.1,215.96,2024-04-04 07:34:15,completed
128,485,Toaster,Home,2,39.99,0,79.98,2024-08-07 14:29:49,completed
129,495,Coffee Maker,Home,5,79.99,0,399.95,2023-06-15 06:51:38,completed
130,448,Sneakers,Clothing,1,89.99,0.1,80.99,2024-01-16 17:59:06,pending
131,391,Desk Lamp,Home,1,34.99,0,34.99,2023-06-14 08:28:57,completed
132,114,Blender,Home,1,49.99,0.2,39.99,2024-04-06 11:59:01,completed
133,198,Coffee Maker,Home,5,79.99,0,399.95,2023-03-25 11:14:01,completed
134,71,Tablet,Electronics,3,449.99,0.1,1214.97,2023-02-09 09:58:53,completed
135,3,Smartwatch,Electronics,4,299.99,0,1199.96,2023-03-23 00:16:13,shipped
136,57,Bookshelf,Home,5,149.99,0,749.95,2023-10-23 07:19:07,completed
137,57,Blender,Home,5,49.99,0,249.95,2024-05-26 19:34:01,completed
138,150,Novel,Books,2,14.99,0.1,26.98,2024-03-15 00:39:22,completed
139,44,Blender,Home,2,49.99,0.1,89.98,2024-06-20 11:04:33,completed
140,448,Desk Lamp,Home,5,34.99,0,174.95,2024-04-26 01:40:24,returned
141,35,Sneakers,Clothing,1,89.99,0,89.99,2023-12-20 07:46:42,completed
142,181,Novel,Books,3,14.99,0,44.97,2024-07-13 10:52:41,completed
143,246,Biography,Books,4,24.99,0.2,79.97,2024-10-08 05:51:08,completed
144,23,Vacuum,Home,1,199.99,0,199.99,2023-07-24 01:20:59,completed
145,19,Coffee Maker,Home,5,79.99,0,399.95,2024-10-24 06:18:22,shipped
146,410,Smartphone,Electronics,3,699.99,0,2099.97,2024-01-12 13:56:25,pending
147,255,Coffee Maker,Home,3,79.99,0.2,191.98,2024-12-09 15:23:59,pending
148,41,Sneakers,Clothing,1,89.99,0.1,80.99,2024-03-16 19:52:11,completed
149,339,Dress,Clothing,1,79.99,0,79.99,2023-10-30 09:28:38,pending
150,22,Camera,Electronics,4,549.99,0,2199.96,2023-12-28 19:27:17,completed
151,208,Smartphone,Electronics,1,699.99,0.1,629.99,2024-01-08 16:51:47,completed
152,348,Laptop,Electronics,2,999.99,0.15,1699.98,2024-03-24 01:08:04,completed
153,487,Cookbook,Books,3,29.99,0,89.97,2024-08-03 01:38:09,completed
154,40,Hat,Clothing,3,24.99,0,74.97,2024-08-10 04:33:23,completed
155,59,Cookbook,Books,3,29.99,0,89.97,2023-01-27 23:11:31,completed
156,134,Bookshelf,Home,1,149.99,0,149.99,2024-12-21 14:13:39,completed
157,437,Toaster,Home,2,39.99,0,79.98,2023-03-17 14:11:57,pending
158,364,Headphones,Electronics,3,149.99,0.1,404.97,2023-03-08 17:34:18,shipped
159,261,Camera,Electronics,2,549.99,0.1,989.98,2023-08-18 03:12:50,completed
160,294,Toaster,Home,1,39.99,0,39.99,2024-01-13 14:51:35,completed
161,368,Headphones,Electronics,1,149.99,0,149.99,2024-05-05 16:26:49,completed
162,163,Novel,Books,1,14.99,0,14.99,2024-10-19 02:28:29,completed
163,400,Hat,Clothing,2,24.99,0.15,42.48,2024-07-18 20:37:11,pending
164,445,Smartwatch,Electronics,4,299.99,0,1199.96,2023-02-26 03:33:09,completed
165,116,Camera,Electronics,3,549.99,0.2,1319.98,2023-12-21 16:57:18,shipped
166,283,Sneakers,Clothing,2,89.99,0.1,161.98,2023-10-09 04:40:19,completed
167,304,Headphones,Electronics,5,149.99,0.1,674.96,2024-08-17 04:10:42,completed
168,289,Textbook,Books,3,89.99,0.15,229.47,2023-02-12 00:05:02,cancelled
169,393,Novel,Books,3,14.99,0.1,40.47,2024-08-08 13:39:40,completed
170,490,Cookbook,Books,5,29.99,0,149.95,2023-11-06 15:15:51,shipped
171,353,Coffee Maker,Home,3,79.99,0,239.97,2023-03-03 05:28:26,completed
172,161,T-Shirt,Clothing,3,29.99,0.1,80.97,2023-11-23 23:55:22,returned
173,55,Smartwatch,Electronics,3,299.99,0,899.97,2023-11-23 07:29:07,completed
174,149,Jeans,Clothing,2,59.99,0,119.98,2024-01-29 19:26:15,returned
175,370,Camera,Electronics,3,549.99,0.2,1319.98,2023-11-17 06:48:10,completed
176,158,Desk Lamp,Home,4,34.99,0,139.96,2024-05-24 00:05:25,completed
177,25,Jeans,Clothing,2,59.99,0,119.98,2023-02-21 09:31:38,shipped
178,5,Cookbook,Books,4,29.99,0,119.96,2023-04-21 13:08:56,completed
179,206,Hat,Clothing,4,24.99,0,99.96,2023-02-22 18:35:12,completed
180,231,Jacket,Clothing,1,129.99,0,129.99,2024-07-17 08:52:39,completed
181,202,Tablet,Electronics,2,449.99,0.2,719.98,2024-01-18 10:35:23,pending
182,257,T-Shirt,Clothing,5,29.99,0,149.95,2023-02-11 01:02:08,pending
183,311,Toaster,Home,5,39.99,0,199.95,2024-06-11 04:20:59,completed
184,379,Camera,Electronics,4,549.99,0.2,1759.97,2023-11-03 18:21:32,shipped
185,154,Bookshelf,Home,4,149.99,0.1,539.96,2024-05-01 00:23:21,completed
186,461,Blender,Home,5,49.99,0,249.95,2024-12-05 20:01:38,completed
187,370,Cookbook,Books,5,29.99,0,149.95,2023-02-22 18:30:10,completed
188,349,Textbook,Books,4,89.99,0,359.96,2023-09-06 01:36:44,completed
189,78,Laptop,Electronics,4,999.99,0,3999.96,2024-02-27 22:13:26,completed
190,377,Textbook,Books,4,89.99,0.15,305.97,2023-03-05 22:08:33,completed
191,161,Dress,Clothing,4,79.99,0,319.96,2023-06-27 14:58:34,completed
192,99,Hat,Clothing,3,24.99,0.1,67.47,2023-09-10 08:35:19,completed
193,354,Jacket,Clothing,3,129.99,0.1,350.97,2024-12-22 15:20:30,completed
194,347,Sneakers,Clothing,3,89.99,0,269.97,2024-07-10 12:57:25,shipped
195,490,Smartwatch,Electronics,3,299.99,0,899.97,2023-03-22 11:59:28,completed
196,276,Toaster,Home,2,39.99,0,79.98,2023-10-05 17:44:17,completed
197,26,Textbook,Books,5,89.99,0,449.95,2024-11-16 16:14:40,completed
198,242,Tablet,Electronics,4,449.99,0,1799.96,2023-04-13 21:49:08,completed
199,479,Bookshelf,Home,2,149.99,0,299.98,2024-05-02 15:41:12,pending
200,31,Jacket,Clothing,3,129.99,0,389.97,2023-04-02 20:36:14,completed
201,429,Smartphone,Electronics,2,699.99,0,1399.98,2023-06-30 01:53:25,pending
202,5,Camera,Electronics,3,549.99,0.15,1402.47,2023-11-02 18:38:06,cancelled
203,329,Dress,Clothing,3,79.99,0,239.97,2024-07-10 16:31:56,cancelled
204,415,Desk Lamp,Home,4,34.99,0,139.96,2023-04-26 10:10:46,completed
205,173,Sneakers,Clothing,2,89.99,0,179.98,2023-10-30 18:43:48,completed
206,264,Textbook,Books,4,89.99,0.15,305.97,2023-12-02 02:25:42,completed
207,128,Smartwatch,Electronics,4,299.99,0,1199.96,2023-01-07 08:24:15,completed
208,371,Sneakers,Clothing,3,89.99,0,269.97,2024-08-09 00:16:41,completed
209,239,Jeans,Clothing,1,59.99,0.1,53.99,2023-11-11 05:25:43,completed
210,482,Jacket,Clothing,1,129.99,0.1,116.99,2023-10-30 11:39:14,completed
211,383,Smartwatch,Electronics,4,299.99,0,1199.96,2024-09-12 11:26:44,completed
212,423,Toaster,Home,5,39.99,0.15,169.96,2023-08-12 07:43:48,completed
213,361,Headphones,Electronics,5,149.99,0,749.95,2024-01-06 02:58:36,completed
214,275,Bookshelf,Home,5,149.99,0,749.95,2023-06-03 05:20:54,completed
215,251,Tablet,Electronics,2,449.99,0.1,809.98,2023-04-04 16:28:51,completed
216,289,Smartwatch,Electronics,5,299.99,0,1499.95,2023-03-01 17:29:43,shipped
217,2,Laptop,Electronics,4,999.99,0,3999.96,2023-08-12 18:04:02,completed
218,479,Headphones,Electronics,5,149.99,0.2,599.96,2023-03-12 15:02:18,completed
219,457,Smartwatch,Electronics,4,299.99,0,1199.96,2024-01-27 14:55:58,cancelled
220,339,Coffee Maker,Home,1,79.99,0.1,71.99,2024-07-06 04:41:55,completed
221,66,Camera,Electronics,5,549.99,0,2749.95,2023-08-17 00:48:01,returned
222,195,Vacuum,Home,5,199.99,0,999.95,2023-08-24 07:29:22,completed
223,339,T-Shirt,Clothing,1,29.99,0,29.99,2024-03-05 19:49:59,shipped
224,52,Laptop,Electronics,2,999.99,0,1999.98,2024-08-31 01:28:38,completed
225,206,Smartphone,Electronics,2,699.99,0.1,1259.98,2024-03-25 07:34:13,pending
226,149,Smartphone,Electronics,2,699.99,0,1399.98,2023-08-28 23:36:20,completed
227,449,Biography,Books,3,24.99,0,74.97,2023-05-27 21:33:14,completed
228,303,Sneakers,Clothing,1,89.99,0,89.99,2023-06-29 20:43:27,completed
229,344,Smartphone,Electronics,3,699.99,0.2,1679.98,2024-01-26 16:20:44,completed
230,387,Smartwatch,Electronics,3,299.99,0,899.97,2024-07-04 15:15:54,completed
231,288,Smartwatch,Electronics,4,299.99,0.2,959.97,2024-02-27 13:35:33,completed
232,332,Jeans,Clothing,3,59.99,0,179.97,2023-03-22 14:54:23,completed
233,345,T-Shirt,Clothing,1,29.99,0,29.99,2024-09-11 19:02:55,completed
234,107,Novel,Books,5,14.99,0,74.95,2023-12-07 09:58:00,completed
235,387,T-Shirt,Clothing,1,29.99,0.1,26.99,2024-05-05 07:44:38,pending
236,398,Coffee Maker,Home,2,79.99,0,159.98,2023-10-17 12:29:34,completed
237,452,Jacket,Clothing,3,129.99,0,389.97,2024-05-24 14:06:51,returned
238,190,Toaster,Home,3,39.99,0.2,95.98,2023-11-17 13:02:36,shipped
239,479,Smartwatch,Electronics,1,299.99,0,299.99,2024-08-21 18:46:26,completed
240,292,T-Shirt,Clothing,3,29.99,0,89.97,2023-09-09 15:35:41,cancelled
241,251,Dress,Clothing,3,79.99,0.1,215.97,2024-10-19 23:31:29,completed
242,280,Hat,Clothing,2,24.99,0,49.98,2024-05-15 05:58:56,completed
243,430,Cookbook,Books,1,29.99,0,29.99,2023-03-18 21:03:48,completed
244,78,Smartwatch,Electronics,2,299.99,0,599.98,2023-01-10 06:32:29,completed
245,338,Textbook,Books,5,89.99,0.2,359.96,2024-05-14 00:00:34,completed
246,141,Laptop,Electronics,1,999.99,0,999.99,2024-07-02 09:01:32,shipped
247,466,Biography,Books,4,24.99,0.15,84.97,2023-07-03 03:58:06,completed
248,130,Jeans,Clothing,2,59.99,0.1,107.98,2023-12-29 08:50:25,completed
249,357,Coffee Maker,Home,4,79.99,0,319.96,2023-08-20 09:43:52,shipped
250,195,Cookbook,Books,1,29.99,0,29.99,2024-01-22 17:30:03,completed
251,223,Camera,Electronics,1,549.99,0,549.99,2024-10-22 10:36:54,returned
252,462,Desk Lamp,Home,1,34.99,0,34.99,2024-12-09 18:30:17,completed
253,289,Headphones,Electronics,3,149.99,0.15,382.47,2024-11-04 01:11:59,shipped
254,386,Laptop,Electronics,2,999.99,0,1999.98,2024-12-30 12:59:04,completed
255,435,Novel,Books,2,14.99,0,29.98,2024-02-03 21:57:34,completed
256,499,Smartwatch,Electronics,1,299.99,0,299.99,2023-12-21 01:06:27,completed
257,315,Headphones,Electronics,3,149.99,0.1,404.97,2024-09-01 12:49:20,completed
258,183,Sneakers,Clothing,4,89.99,0,359.96,2024-07-20 12:27:11,completed
259,317,Biography,Books,4,24.99,0,99.96,2023-10-30 07:45:04,completed
260,325,Smartwatch,Electronics,4,299.99,0.1,1079.96,2023-06-07 23:24:20,completed
261,228,Headphones,Electronics,1,149.99,0.2,119.99,2024-01-04 08:06:08,completed
262,263,Blender,Home,4,49.99,0,199.96,2024-02-22 03:01:05,completed
263,167,Headphones,Electronics,5,149.99,0,749.95,2024-01-30 00:18:26,completed
264,125,Headphones,Electronics,5,149.99,0.2,599.96,2024-08-08 16:10:43,completed
265,253,Smartwatch,Electronics,3,299.99,0,899.97,2023-05-30 02:10:27,completed
266,185,Jacket,Clothing,4,129.99,0.1,467.96,2023-09-15 07:46:40,completed
267,70,Textbook,Books,2,89.99,0,179.98,2023-11-08 00:25:21,shipped
268,221,Coffee Maker,Home,3,79.99,0,239.97,2024-10-28 19:08:19,completed
269,494,T-Shirt,Clothing,4,29.99,0,119.96,2024-02-12 10:18:47,completed
270,167,Toaster,Home,5,39.99,0.1,179.96,2024-01-21 08:52:50,completed
271,280,Tablet,Electronics,5,449.99,0,2249.95,2023-07-04 21:49:35,completed
272,150,Vacuum,Home,2,199.99,0,399.98,2024-12-10 02:52:54,pending
273,156,Blender,Home,4,49.99,0,199.96,2023-09-05 08:42:09,pending
274,307,Coffee Maker,Home,1,79.99,0,79.99,2024-05-05 18:25:34,completed
275,496,Blender,Home,5,49.99,0,249.95,2024-01-04 22:57:51,completed
276,128,Cookbook,Books,1,29.99,0,29.99,2024-11-04 21:22:10,completed
277,347,Smartphone,Electronics,5,699.99,0.2,2799.96,2024-10-24 12:48:21,returned
278,133,Blender,Home,1,49.99,0,49.99,2023-08-16 16:47:33,completed
279,201,Novel,Books,2,14.99,0,29.98,2024-04-19 21:37:44,completed
280,152,Hat,Clothing,1,24.99,0,24.99,2024-03-01 02:07:53,cancelled
281,234,Smartwatch,Electronics,3,299.99,0,899.97,2023-07-31 16:30:22,completed
282,154,Vacuum,Home,4,199.99,0,799.96,2023-02-15 22:07:01,shipped
283,85,Cookbook,Books,1,29.99,0.1,26.99,2023-09-07 16:11:35,completed
284,119,Bookshelf,Home,4,149.99,0.2,479.97,2024-02-19 20:11:11,completed
285,315,Blender,Home,4,49.99,0,199.96,2023-07-22 14:37:27,completed
286,361,T-Shirt,Clothing,2,29.99,0,59.98,2023-03-06 18:06:51,shipped
287,235,Camera,Electronics,3,549.99,0,1649.97,2023-04-27 08:42:55,completed
288,313,Cookbook,Books,3,29.99,0,89.97,2024-02-06 18:07:22,completed
289,345,Vacuum,Home,5,199.99,0,999.95,2024-12-23 09:58:39,completed
290,123,Biography,Books,2,24.99,0,49.98,2023-11-09 03:11:23,completed
291,71,Desk Lamp,Home,4,34.99,0,139.96,2024-08-11 12:27:11,completed
292,251,Bookshelf,Home,2,149.99,0,299.98,2023-10-23 04:11:20,shipped
293,488,Textbook,Books,1,89.99,0.15,76.49,2023-01-10 15:08:12,shipped
294,210,Bookshelf,Home,5,149.99,0.1,674.96,2024-12-02 15:26:45,shipped
295,16,Toaster,Home,2,39.99,0,79.98,2023-08-14 09:02:17,completed
296,290,Jacket,Clothing,2,129.99,0.1,233.98,2024-05-22 17:32:07,completed
297,188,Sneakers,Clothing,5,89.99,0.15,382.46,2024-07-09 01:48:46,completed
298,425,T-Shirt,Clothing,4,29.99,0,119.96,2024-10-31 07:19:55,returned
299,419,Vacuum,Home,3,199.99,0,599.97,2023-03-31 14:55:07,pending
300,302,Jeans,Clothing,2,59.99,0.15,101.98,2024-12-06 11:55:45,completed
301,402,Blender,Home,2,49.99,0.1,89.98,2023-07-31 06:51:03,completed
302,87,Bookshelf,Home,3,149.99,0,449.97,2023-11-28 22:18:18,completed
303,385,Desk Lamp,Home,1,34.99,0,34.99,2024-02-26 01:17:55,completed
304,165,Smartwatch,Electronics,2,299.99,0,599.98,2023-09-11 21:25:31,completed
305,193,Cookbook,Books,3,29.99,0.1,80.97,2024-04-07 02:40:50,shipped
306,143,Headphones,Electronics,4,149.99,0,599.96,2024-12-12 11:29:31,completed
307,235,Laptop,Electronics,1,999.99,0.1,899.99,2024-10-12 21:44:22,shipped
308,220,Bookshelf,Home,4,149.99,0,599.96,2023-08-05 15:17:20,shipped
309,290,Dress,Clothing,5,79.99,0,399.95,2024-05-11 10:57:43,pending
310,429,Smartphone,Electronics,1,699.99,0.1,629.99,2024-04-15 00:07:59,shipped
311,491,Vacuum,Home,4,199.99,0,799.96,2024-03-14 06:44:58,completed
312,478,Cookbook,Books,3,29.99,0,89.97,2023-10-08 02:41:23,completed
313,321,Hat,Clothing,2,24.99,0,49.98,2023-11-09 23:44:48,completed
314,1,Cookbook,Books,1,29.99,0.1,26.99,2023-08-07 15:04:08,completed
315,357,Desk Lamp,Home,4,34.99,0,139.96,2023-12-18 03:55:27,completed
316,46,Toaster,Home,1,39.99,0,39.99,2023-04-15 03:20:23,shipped
317,386,Smartwatch,Electronics,4,299.99,0.1,1079.96,2023-05-17 20:43:09,completed
318,85,Novel,Books,1,14.99,0.1,13.49,2024-03-26 11:46:13,completed
319,227,Smartwatch,Electronics,4,299.99,0.1,1079.96,2023-08-11 02:57:06,completed
320,180,Tablet,Electronics,5,449.99,0.1,2024.95,2024-03-15 10:50:08,completed
321,308,Cookbook,Books,1,29.99,0,29.99,2024-09-06 23:38:18,pending
322,311,Laptop,Electronics,3,999.99,0,2999.97,2024-06-05 06:47:25,completed
323,58,Smartphone,Electronics,2,699.99,0,1399.98,2023-09-04 15:40:38,completed
324,68,Laptop,Electronics,3,999.99,0.2,2399.98,2024-02-01 18:26:23,completed
325,395,Camera,Electronics,4,549.99,0.2,1759.97,2023-03-16 00:37:04,completed
